WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,window_id
1.0,0.9182104756717334,0.00012969832797348784,1.790308952331543,heat_00841
1.0,0.918211054405647,0.00012810038135886451,2.0110673904418945,heat_00842
1.0,0.9182108422438865,0.00012737159607008843,0.7531964778900146,heat_00843
1.0,0.9182104121923578,0.00012681509204684615,1.9824950695037842,heat_00844
1.0,0.9182101134955961,0.00012719451406471583,1.7574846744537354,heat_00845
1.0,0.918209806999754,0.0001286357998548482,2.3041346073150635,heat_00846
1.0,0.9182099031647184,0.00012926231246156676,2.4768340587615967,heat_00847
1.0,0.9182103564229485,0.00012769473402936718,1.451050043106079,heat_00848
1.0,0.918210008843863,0.00012704138101616636,2.5966248512268066,heat_00849
1.0,0.918209599355755,0.00012660920985918653,1.948012113571167,heat_00850
1.0,0.9182092278253182,0.00012690923162658518,1.8812856674194336,heat_00851
1.0,0.9182078377160477,5.516065393682161e-05,4.381953716278076,heat_00852
1.0,0.9182077889894403,5.5271291848631396e-05,4.752282619476318,heat_00853
1.0,0.9182077399492451,5.537989534060653e-05,4.953467845916748,heat_00854
1.0,0.9182076903005163,5.5487008476667216e-05,4.671507835388184,heat_00855
1.0,0.9182076402322489,5.559234256130289e-05,7.567261695861816,heat_00856
1.0,0.9182075899350698,5.569552334350713e-05,9.005428791046143,heat_00857
1.0,0.9182075402515175,5.579824686886141e-05,8.760334730148315,heat_00858
1.0,0.9182074902454441,5.589974572037718e-05,8.730010509490967,heat_00859
1.0,0.9182074399004275,5.5999128493973745e-05,3.062451124191284,heat_00860
1.0,0.9182033689121103,0.00013056909201446753,2.827052593231201,heat_00861
1.0,0.9182033058276619,0.00013073960173612045,3.000072717666626,heat_00862
1.0,0.9182032417420536,0.00013090473254200272,3.213176965713501,heat_00863
1.0,0.918203177678348,0.00013106615302316022,5.268721103668213,heat_00864
1.0,0.9182031134041364,0.00013122274240304265,5.410303592681885,heat_00865
1.0,0.9182030513875197,0.00013137681580871946,5.2524425983428955,heat_00866
1.0,0.9182029893154472,0.00013152824569113584,8.650246381759644,heat_00867
1.0,0.9182029266739562,0.00013167217953309485,3.316426992416382,heat_00868
1.0,0.9182028612119681,0.0001318118251834959,3.666623830795288,heat_00869
1.0,0.918202795335682,0.00013194387287821608,3.295337677001953,heat_00870
1.0,0.9182027326109873,0.00013207629722110362,2.1525092124938965,heat_00871
1.0,0.9182026656383369,0.00013219853047646428,6.308529615402222,heat_00872
1.0,0.9182025998931085,0.00013231768622486124,5.5504677295684814,heat_00873
1.0,0.9182025363331788,0.00013243402141022948,3.712052345275879,heat_00874
1.0,0.9182024747380837,0.00013254757113986246,3.3118503093719482,heat_00875
1.0,0.9182024234640837,0.00013269014895497577,2.8114206790924072,heat_00876
1.0,0.918202380872028,0.00013285246200995732,0.9174294471740723,heat_00877
1.0,0.9182023210795162,0.0001329742160839275,3.0708184242248535,heat_00878
1.0,0.918202272799307,0.00013310873129603268,2.6179778575897217,heat_00879
1.0,0.9182022311266792,0.0001332849079861418,2.685619592666626,heat_00880
1.0,0.9182021942600492,0.00013344110801730808,2.540332794189453,heat_00881
1.0,0.9182021242825644,0.00013353017863629256,2.4054036140441895,heat_00882
1.0,0.918202094260461,0.00013369694575272807,2.7628321647644043,heat_00883
1.0,0.9182020670606611,0.00013385466896804148,2.1709258556365967,heat_00884
1.0,0.9182020502887662,0.00013394850553552647,1.8061363697052002,heat_00885
1.0,0.9182019610277301,0.00013395657932686793,1.8933055400848389,heat_00886
1.0,0.9182018606370143,0.00013399708540753238,1.4427659511566162,heat_00887
1.0,0.9182018653473082,0.00013410864732274212,2.1679677963256836,heat_00888
1.0,0.9182017683764997,0.00013404464136899526,2.265825033187866,heat_00889
1.0,0.918201630118127,0.00013398668359308473,3.323939085006714,heat_00890
1.0,0.9182015787622143,0.00013404836315030359,4.384840488433838,heat_00891
1.0,0.9182015533544071,0.00013407300442835158,2.950528144836426,heat_00892
1.0,0.9182014836617256,0.0001341979630433134,2.171567440032959,heat_00893
1.0,0.9182014656306755,0.0001345712091734435,2.0900769233703613,heat_00894
1.0,0.9182016076139049,0.00013505710275580495,2.0907413959503174,heat_00895
1.0,0.9182015904899264,0.00013528280485278297,4.093548536300659,heat_00896
1.0,0.9182014808640829,0.00013535421147409149,1.2611415386199951,heat_00897
1.0,0.9182015002504527,0.0001355065559647904,1.4479806423187256,heat_00898
1.0,0.9182016099637821,0.00013604237857502336,3.311196804046631,heat_00899
1.0,0.9182016436605444,0.00013658058941315164,3.89370059967041,heat_00900
1.0,0.9182017935408191,0.00013706328851956513,7.665899276733398,heat_00901
1.0,0.9182020451733077,0.00013735402308348276,7.36530327796936,heat_00902
1.0,0.9182018847298923,0.00013707103124432354,7.5932464599609375,heat_00903
1.0,0.9182016998270495,0.000136762224983543,14.15469241142273,heat_00904
1.0,0.9182015679333095,0.00013679805096430647,13.912278175354004,heat_00905
1.0,0.9182013985609637,0.0001370092476897341,14.699451923370361,heat_00906
1.0,0.9182017235998203,0.00013742195340651155,17.234366416931152,heat_00907
1.0,0.9182017970643241,0.00013743328661484192,1.5690197944641113,heat_00908
1.0,0.9182014594510783,0.00013668346456007042,0.9843387603759766,heat_00909
1.0,0.9182011839342076,0.0001360767177055099,1.3015449047088623,heat_00910
1.0,0.9182009169553226,0.0001358297955545486,1.3510606288909912,heat_00911
1.0,0.9182007357721955,0.00013602204551042973,0.810612678527832,heat_00912
1.0,0.9182012534930089,0.00013654847388170372,1.4487154483795166,heat_00913
1.0,0.9182010853079099,0.00013608141716496804,1.251570701599121,heat_00914
1.0,0.9182007245223609,0.000135168811314916,1.874368667602539,heat_00915
1.0,0.9182004578185443,0.00013463083416459027,1.6500048637390137,heat_00916
1.0,0.9182001723546218,0.00013448757289231264,1.2274019718170166,heat_00917
1.0,0.918200242759831,0.00013480499390879265,1.147984504699707,heat_00918
1.0,0.9182006556028506,0.000135213396679719,0.8008229732513428,heat_00919
1.0,0.9182003720179776,0.00013445849074025988,0.6926229000091553,heat_00920
1.0,0.918200029415769,0.00013355364219284433,0.510007381439209,heat_00921
1.0,0.918199706498868,0.00013285749696957758,0.7914993762969971,heat_00922
1.0,0.9182052725867542,8.235225386796051e-05,1.1027181148529053,heat_00923
1.0,0.9182052050911746,8.273535770429977e-05,1.9720046520233154,heat_00924
1.0,0.9182051371712259,8.311959213123315e-05,1.494248628616333,heat_00925
1.0,0.9182050685159229,8.350462837853583e-05,1.5252997875213623,heat_00926
1.0,0.9182049993205631,8.389067028245012e-05,1.3840281963348389,heat_00927
1.0,0.9182049297771059,8.427769757301142e-05,0.8052971363067627,heat_00928
1.0,0.9182048606628326,8.466602844704059e-05,0.8124334812164307,heat_00929
1.0,0.9182047910884491,8.505553043535225e-05,1.0870695114135742,heat_00930
1.0,0.9182047210637876,8.544634836568151e-05,0.8816754817962646,heat_00931
1.0,0.9182046505369033,8.583799955589373e-05,0.8632915019989014,heat_00932
1.0,0.9182045783221783,8.622943813733367e-05,0.740405797958374,heat_00933
1.0,0.9182045052685123,8.662155305816035e-05,0.7119290828704834,heat_00934
1.0,0.9182044321626468,8.70150345008482e-05,1.0653767585754395,heat_00935
1.0,0.9182043584191,8.740961039982983e-05,0.9148445129394531,heat_00936
1.0,0.9182042850003288,8.78059717517394e-05,0.9817409515380859,heat_00937
1.0,0.9182042124576821,8.820286502409338e-05,0.8454689979553223,heat_00938
1.0,0.9182041379148438,8.859997958942207e-05,5.077847719192505,heat_00939
1.0,0.918204063715856,8.89976745333115e-05,6.0068278312683105,heat_00940
1.0,0.9182039874014356,8.939605092671018e-05,6.989636659622192,heat_00941
1.0,0.9182030674023066,1.2431473824043466e-05,3.269426107406616,heat_00942
1.0,0.9182030095366904,1.2436468205038881e-05,0.9465534687042236,heat_00943
1.0,0.9182029514415195,1.2441218756864818e-05,0.9692080020904541,heat_00944
1.0,0.9182028948580268,1.2449481284270672e-05,1.0847821235656738,heat_00945
1.0,0.9182028380062848,1.245282456013159e-05,0.779721736907959,heat_00946
1.0,0.9182028100480444,1.2443102149530768e-05,1.3652784824371338,heat_00947
1.0,0.9182027804493846,1.2414021558851518e-05,0.6540701389312744,heat_00948
1.0,0.9182027260780309,1.237869564312279e-05,0.7480928897857666,heat_00949
1.0,0.9182026914795595,1.2385371972031665e-05,1.1394197940826416,heat_00950
1.0,0.9182026832363115,1.2397265181683133e-05,0.9077439308166504,heat_00951
1.0,0.9182026432139505,1.237383258359059e-05,0.6708426475524902,heat_00952
1.0,0.9182025784941079,1.2454453351326775e-05,0.7333769798278809,heat_00953
1.0,0.918202577224148,1.2472466603335051e-05,0.7511539459228516,heat_00954
1.0,0.9182025457036075,1.248356191274044e-05,0.5924413204193115,heat_00955
1.0,0.9182024630566107,1.2625062950976412e-05,2.2237868309020996,heat_00956
1.0,0.9182024010699508,1.260687237779472e-05,3.302762508392334,heat_00957
1.0,0.9182023561136833,1.2576750331484787e-05,3.087259531021118,heat_00958
1.0,0.918202284848699,1.2673390263348438e-05,2.90358567237854,heat_00959
1.0,0.9182021766918698,1.268838081985507e-05,2.9547677040100098,heat_00960
1.0,0.9182021237686018,1.2547917355849885e-05,2.77604079246521,heat_00961
1.0,0.9182020663537596,1.2568319385996351e-05,0.5692486763000488,heat_00962
1.0,0.9182019769638553,1.2605906434549614e-05,0.5799887180328369,heat_00963
1.0,0.9182020444258471,1.2948146804354863e-05,0.7948060035705566,heat_00964
1.0,0.9182021397828318,1.3606392975010382e-05,0.5961987972259521,heat_00965
1.0,0.9182022253512216,1.3820389012923011e-05,0.8532674312591553,heat_00966
1.0,0.9182022299524331,1.3743567810318699e-05,0.696458101272583,heat_00967
1.0,0.9182021642397871,1.3859386204381332e-05,0.6573503017425537,heat_00968
1.0,0.9182021619912768,1.3956199753290355e-05,0.8408312797546387,heat_00969
1.0,0.9182023785851715,1.4741594430790664e-05,0.6126053333282471,heat_00970
1.0,0.9182025097442506,1.4917414766315544e-05,0.5394747257232666,heat_00971
1.0,0.9182026152519541,1.4361649225765147e-05,0.547372579574585,heat_00972
1.0,0.9182025679427444,1.445496189306131e-05,0.6846888065338135,heat_00973
1.0,0.9182022923979264,1.6148939798480914e-05,0.8448507785797119,heat_00974
1.0,0.9182022091951029,1.5693720524210656e-05,0.9098141193389893,heat_00975
1.0,0.9182022760760682,1.595310561280936e-05,0.5705690383911133,heat_00976
1.0,0.9182023149632191,1.5950195941638238e-05,0.615837574005127,heat_00977
1.0,0.9182023591300283,1.5577119310938045e-05,0.519981861114502,heat_00978
1.0,0.9182021315614778,1.6508853329110052e-05,0.7360661029815674,heat_00979
1.0,0.9182017382046599,1.786286694074021e-05,0.6678340435028076,heat_00980
1.0,0.9182016958549056,1.6291407818253997e-05,0.6050615310668945,heat_00981
1.0,0.9182016833596066,1.625760549880677e-05,0.6321487426757812,heat_00982
1.0,0.918201721156386,1.6156762534925864e-05,0.4945080280303955,heat_00983
1.0,0.9182017226286578,1.6097758582528484e-05,0.7418653964996338,heat_00984
1.0,0.918201390227849,1.703445843280245e-05,0.7639422416687012,heat_00985
1.0,0.9182010743592368,1.6858352049509648e-05,0.6920135021209717,heat_00986
1.0,0.9182010853947148,1.5864919310809e-05,0.5636522769927979,heat_00987
1.0,0.9182010884144313,1.5917674360174334e-05,0.5165128707885742,heat_00988
1.0,0.9182011678537046,1.548484786922311e-05,0.7617175579071045,heat_00989
1.0,0.91820108678745,1.5809018482872477e-05,0.7933290004730225,heat_00990
1.0,0.9182007191350662,1.693911667884847e-05,0.6626217365264893,heat_00991
1.0,0.9182004807371248,1.6198462038782495e-05,0.6414389610290527,heat_00992
1.0,0.9182003713610738,1.550274473298386e-05,0.6863224506378174,heat_00993
1.0,0.9182059909829955,0.00014308616883204964,0.6793825626373291,heat_00994
1.0,0.9182059366012758,0.00014412196895548354,0.7482893466949463,heat_00995
1.0,0.9182058818399823,0.00014516366349126114,0.7919783592224121,heat_00996
1.0,0.9182058263797545,0.0001462111605897115,0.8962957859039307,heat_00997
1.0,0.9182057704166328,0.00014726456854927955,0.7847254276275635,heat_00998
1.0,0.9182057141406398,0.00014832399861579296,0.9562382698059082,heat_00999
1.0,0.9182056582978089,0.00014939100564153045,5.0519397258758545,heat_01000
1.0,0.91820560201974,0.0001504642893417621,5.245411396026611,heat_01001
1.0,0.9182055453258765,0.0001515435281288171,5.654292345046997,heat_01002
1.0,0.918205488167401,0.00015262836551374978,1.9766535758972168,heat_01003
1.0,0.9182054293476437,0.00015371801476967768,3.5775485038757324,heat_01004
1.0,0.918205369704221,0.00015481359511862672,2.749870777130127,heat_01005
1.0,0.9182053100157125,0.00015591604545626178,2.5266475677490234,heat_01006
1.0,0.9182052497090603,0.00015702442061252606,1.688223123550415,heat_01007
1.0,0.9182051897607489,0.00015813904121481253,1.9438443183898926,heat_01008
1.0,0.918205130654394,0.00015926211699032947,1.9888691902160645,heat_01009
1.0,0.9182050695980694,0.00016038866972036938,2.152998924255371,heat_01010
1.0,0.9182050088100723,0.00016152460670361673,1.8358452320098877,heat_01011
1.0,0.9182049459592291,0.00016266381397870338,2.592876434326172,heat_01012
1.0,0.9182048847837474,0.0001638117505925697,2.348156690597534,heat_01013
1.0,0.918204820928999,0.0001649640321656353,2.7008891105651855,heat_01014
1.0,0.9182047573073684,0.00016612323287986704,3.0129826068878174,heat_01015
1.0,0.9182046938485409,0.00016728864558709266,1.6711585521697998,heat_01016
1.0,0.9182046307868197,0.00016846068916046938,1.708047866821289,heat_01017
1.0,0.9182045833523179,0.00016966792803634376,3.170950174331665,heat_01018
1.0,0.9182045456972039,0.00017090039695701403,2.939997911453247,heat_01019
1.0,0.9182044922786341,0.00017211606335558094,2.1430258750915527,heat_01020
1.0,0.918204444803069,0.00017334583745176575,2.3335771560668945,heat_01021
1.0,0.9182044177268605,0.00017462864945738216,4.633891820907593,heat_01022
1.0,0.9182043820023027,0.00017589481346508022,4.996957540512085,heat_01023
1.0,0.9182043184950403,0.00017712929804731593,4.335349798202515,heat_01024
1.0,0.918204290106972,0.00017842453933985937,5.004441022872925,heat_01025
1.0,0.9182042585993547,0.0001797187122244332,1.8933510780334473,heat_01026
1.0,0.9182041934778756,0.0001809361186204805,1.6985511779785156,heat_01027
1.0,0.9182041856292363,0.00018606663315878048,1.5011591911315918,heat_01028
1.0,0.9182008538900062,4.002628275380177e-05,1.3429226875305176,heat_01029
1.0,0.9182007886264446,4.0425980074820034e-05,11.681303977966309,heat_01030
1.0,0.9182006630306632,4.074618681312734e-05,11.642483711242676,heat_01031
1.0,0.9182005577163538,4.0960618763780394e-05,10.794147729873657,heat_01032
1.0,0.9182004877171681,4.1292029520676855e-05,10.435630321502686,heat_01033
1.0,0.9182003946162015,4.166895295550569e-05,0.7847352027893066,heat_01034
1.0,0.9182003606665889,4.1939234183441396e-05,0.8645172119140625,heat_01035
1.0,0.9182004041268856,4.23771411010763e-05,0.9078304767608643,heat_01036
1.0,0.9182004901288467,4.286489334706569e-05,0.8407385349273682,heat_01037
1.0,0.9182004896155515,4.321021597485868e-05,0.6881566047668457,heat_01038
1.0,0.9182004279026557,4.3570628557672604e-05,1.8844900131225586,heat_01039
1.0,0.9182004032283337,4.400194526567538e-05,1.8562428951263428,heat_01040
1.0,0.9182005095073168,4.450628149060955e-05,2.255016565322876,heat_01041
1.0,0.9182006099676,4.497013841647105e-05,2.1051344871520996,heat_01042
1.0,0.9182007288134841,4.5270340428327914e-05,2.4395217895507812,heat_01043
1.0,0.9182007559970802,4.578341133506297e-05,3.267550468444824,heat_01044
1.0,0.918200523961482,4.65289407619713e-05,3.100297212600708,heat_01045
1.0,0.9182003334541192,4.689292206431222e-05,15.093904256820679,heat_01046
1.0,0.9182002926606806,4.7157102622788884e-05,14.639134407043457,heat_01047
1.0,0.9182002833302801,4.750323268482875e-05,13.709707498550415,heat_01048
1.0,0.9182003921317496,4.788445808758144e-05,10.080491304397583,heat_01049
1.0,0.9182002390331175,4.863415303252113e-05,1.3772399425506592,heat_01050
1.0,0.9181998585565665,4.923748413944665e-05,0.8906731605529785,heat_01051
1.0,0.918199644023407,4.915039365952055e-05,1.1013720035552979,heat_01052
1.0,0.9181995444675448,4.9259258183338414e-05,0.9826157093048096,heat_01053
1.0,0.9181995342972775,4.960570902348811e-05,1.0383095741271973,heat_01054
1.0,0.9181996475397228,5.020229103263547e-05,0.9329848289489746,heat_01055
1.0,0.9181993600585395,5.076228212386127e-05,1.0054080486297607,heat_01056
1.0,0.9181989936029133,5.10076258012967e-05,1.0828845500946045,heat_01057
1.0,0.9181988371154035,5.091834728656397e-05,1.352114200592041,heat_01058
1.0,0.918198762727922,5.114594242835997e-05,1.2967071533203125,heat_01059
1.0,0.9181988395631476,5.147165585519668e-05,1.4936020374298096,heat_01060
1.0,0.9181988645435042,5.21869548343411e-05,0.9294936656951904,heat_01061
1.0,0.9181985243920905,5.266121597019845e-05,0.8196942806243896,heat_01062
1.0,0.9181981991757945,5.2832938134958286e-05,0.8620865345001221,heat_01063
1.0,0.9181979904957699,5.285050678317226e-05,0.789555549621582,heat_01064
1.0,0.918207772952514,0.00012691653934285472,0.9599993228912354,heat_01065
1.0,0.9182077312458822,0.00012790491594633243,0.9273157119750977,heat_01066
1.0,0.9182076892012413,0.0001289004104025375,0.6265103816986084,heat_01067
1.0,0.9182076465378357,0.0001299017204126367,0.787386417388916,heat_01068
1.0,0.9182076034324904,0.00013090959458223546,1.4441490173339844,heat_01069
1.0,0.9182075600654961,0.0001319245089064544,1.3392424583435059,heat_01070
1.0,0.9182075172806369,0.00013294552842985587,1.3219950199127197,heat_01071
1.0,0.9182074741472984,0.00013397282425940647,1.3924052715301514,heat_01072
1.0,0.9182074306327037,0.0001350075895597638,0.8348963260650635,heat_01073
1.0,0.9182073866638696,0.00013605013540533048,0.712470531463623,heat_01074
1.0,0.9182073411331969,0.00013709665792101283,0.744225263595581,heat_01075
1.0,0.9182072948849576,0.00013814844730575666,0.949981689453125,heat_01076
1.0,0.9182072486920317,0.00013920694765870374,0.6860833168029785,heat_01077
1.0,0.9182072019406787,0.00014027214501103035,0.9050652980804443,heat_01078
1.0,0.9182071554934103,0.00014134798802130683,0.7684895992279053,heat_01079
1.0,0.9182071100943708,0.00014242956126530812,1.417231559753418,heat_01080
1.0,0.9182070626928368,0.00014351800009199713,1.5081722736358643,heat_01081
1.0,0.9182070159552478,0.0001446076275800223,3.455479860305786,heat_01082
1.0,0.9182069670772777,0.00014570459192336102,2.6152851581573486,heat_01083
1.0,0.9182069198892937,0.00014681341804994701,2.773519515991211,heat_01084
1.0,0.9182068702236832,0.00014792260154734117,2.653632879257202,heat_01085
1.0,0.9182068208211994,0.00014904079810740988,1.2907006740570068,heat_01086
1.0,0.9182067715167469,0.0001501699072009608,0.9059572219848633,heat_01087
1.0,0.918206722590664,0.00015130916156432114,1.58903169631958,heat_01088
1.0,0.9182066902338398,0.00015246798214726642,1.1600964069366455,heat_01089
1.0,0.9182066680996852,0.0001536477366536395,1.1011428833007812,heat_01090
1.0,0.918206630122108,0.00015480832506301607,0.751896858215332,heat_01091
1.0,0.9182065978343544,0.00015599591864937475,0.5450277328491211,heat_01092
1.0,0.9182065878145472,0.00015719907381645556,0.5843217372894287,heat_01093
1.0,0.9182065678479607,0.0001584196446959306,0.6500177383422852,heat_01094
1.0,0.9182065201044258,0.0001595981874566975,0.5947577953338623,heat_01095
1.0,0.9182065079647849,0.00016084461900312403,0.6133825778961182,heat_01096
1.0,0.9182064922202182,0.00016210487674939579,0.5544009208679199,heat_01097
1.0,0.9182064380609398,0.0001634046096544705,0.5527122020721436,heat_01098
1.0,0.9182063650652087,0.00016458007233032478,0.6424551010131836,heat_01099
1.0,0.91820631609868,0.00016573683356931005,0.5138373374938965,heat_01100
1.0,0.9182062710678704,0.00016709315200157113,0.5320894718170166,heat_01101
1.0,0.9182061677440935,0.0001682799336852491,0.5023605823516846,heat_01102
1.0,0.918206093282721,0.00016938771244883453,0.5979180335998535,heat_01103
1.0,0.9182060495205869,0.0001706614022241928,0.5891995429992676,heat_01104
1.0,0.9182059752661773,0.0001719933547960805,0.5497646331787109,heat_01105
1.0,0.9182059758387761,0.00017326620606937927,0.4249534606933594,heat_01106
1.0,0.9182060610501714,0.00017468031962197066,0.6391730308532715,heat_01107
1.0,0.9182061763644925,0.00017636308888655203,0.718663215637207,heat_01108
1.0,0.9182062098956069,0.00017775241091686706,0.4835693836212158,heat_01109
1.0,0.9182061832293985,0.00017897837464626504,0.6996982097625732,heat_01110
1.0,0.918206184029247,0.0001804295828048467,0.7597954273223877,heat_01111
1.0,0.9182063273894325,0.00018210992284034853,0.589519739151001,heat_01112
1.0,0.9182064736465853,0.00018366194645592744,0.49823713302612305,heat_01113
1.0,0.9182066271871884,0.00018534675091307594,0.424605131149292,heat_01114
1.0,0.9182066595663045,0.00018723956821486181,0.5650525093078613,heat_01115
1.0,0.9182064380147713,0.00018850393150064931,0.5857548713684082,heat_01116
1.0,0.9182062682059294,0.00018966120433669276,0.7544295787811279,heat_01117
1.0,0.9182062682340443,0.00019094362930897925,0.5798871517181396,heat_01118
1.0,0.9182063105815378,0.00019217398791233147,0.459639310836792,heat_01119
1.0,0.918206429757729,0.00019420601431931805,0.45113492012023926,heat_01120
1.0,0.9182062707647108,0.00019588296890315934,0.44582700729370117,heat_01121
1.0,0.9182058949823775,0.0001968267674538979,0.9821376800537109,heat_01122
1.0,0.9182057070893426,0.00019777085420061055,0.7222568988800049,heat_01123
1.0,0.9182056542784253,0.00019882897581896625,0.7316961288452148,heat_01124
1.0,0.9182056968641452,0.00020007496741220816,0.9129877090454102,heat_01125
1.0,0.9182057956840965,0.00020251730186500216,0.6564970016479492,heat_01126
1.0,0.9182055070912553,0.00020375529844532088,0.6506402492523193,heat_01127
1.0,0.9182051493118841,0.00020459085806633055,0.816598653793335,heat_01128
1.0,0.9182050280070828,0.0002056124404179546,1.154066562652588,heat_01129
1.0,0.9182050068955717,0.00020671080670772214,0.6745822429656982,heat_01130
1.0,0.918205119730809,0.00020842009137060313,0.8259217739105225,heat_01131
1.0,0.9182051259913346,0.00021074734236991368,0.6174361705780029,heat_01132
1.0,0.9182047882845278,0.00021177860815483823,0.48756861686706543,heat_01133
1.0,0.9182044756110231,0.00021265609356674298,0.5591175556182861,heat_01134
1.0,0.9182042987337808,0.0002135982521188852,0.549685001373291,heat_01135
1.0,0.9182132613709114,0.0001482096079376882,0.6827268600463867,heat_01136
1.0,0.9182131662911647,0.00014817028117225663,0.6871569156646729,heat_01137
1.0,0.9182132865121309,0.00014885725772488634,0.6499862670898438,heat_01138
1.0,0.9182132792823582,0.0001501384150112121,0.656599760055542,heat_01139
1.0,0.918213091378546,0.00015406385042118908,0.6576571464538574,heat_01140
1.0,0.9182196864007324,0.0003963108497754884,1.1039597988128662,heat_01141
1.0,0.9182196705548099,0.0004001945914788191,1.0555338859558105,heat_01142
1.0,0.9182196528079094,0.00040411276960494817,0.9365034103393555,heat_01143
1.0,0.9182196338267844,0.0004080669417953918,1.0846483707427979,heat_01144
1.0,0.9182196138023427,0.00041205795084828175,0.5327630043029785,heat_01145
1.0,0.9182195898424843,0.00041607836170662506,0.434398889541626,heat_01146
1.0,0.9182195630074566,0.000420131629156765,0.6436302661895752,heat_01147
1.0,0.9182195344366119,0.0004242215191752814,0.6260840892791748,heat_01148
1.0,0.9182195037987055,0.00042834662914088015,0.623161792755127,heat_01149
1.0,0.9182194738980436,0.0004325149539942532,0.5932745933532715,heat_01150
1.0,0.9182194420130245,0.0004367224820789348,0.5616989135742188,heat_01151
1.0,0.9182194074576153,0.0004409626397166209,0.6310372352600098,heat_01152
1.0,0.9182193676131285,0.0004452336926761947,0.5299515724182129,heat_01153
1.0,0.9182193251614292,0.0004495372728135795,0.4690511226654053,heat_01154
1.0,0.9182192842394179,0.0004538894909156372,0.41257381439208984,heat_01155
1.0,0.9182192361410568,0.0004582633964550086,0.3902294635772705,heat_01156
1.0,0.9182191871937059,0.0004626786316534098,0.36620593070983887,heat_01157
1.0,0.9182191384509206,0.0004671379462633983,0.38627195358276367,heat_01158
1.0,0.9182190895889396,0.0004716419190410095,0.4857776165008545,heat_01159
1.0,0.918219050482961,0.0004762438611773779,0.4975759983062744,heat_01160
1.0,0.9182124460094088,0.00018370979528339136,0.45604538917541504,heat_01161
1.0,0.9182122575685469,0.00018596814859033218,0.42024707794189453,heat_01162
1.0,0.918212254343508,0.00018752986036129357,0.450486421585083,heat_01163
1.0,0.918212278122606,0.00018916398008046514,0.44309186935424805,heat_01164
1.0,0.918212483300533,0.00019012680405210464,0.45815205574035645,heat_01165
1.0,0.9182124715597577,0.00019174271042859926,0.5623509883880615,heat_01166
1.0,0.918212500350161,0.00019346498273145683,0.41793036460876465,heat_01167
1.0,0.9182123303782195,0.00019589509520255368,0.3949289321899414,heat_01168
1.0,0.9182123075864356,0.00019757136602555894,0.4169301986694336,heat_01169
1.0,0.9182122601584691,0.00019913507728390326,0.4276876449584961,heat_01170
1.0,0.9182122499927882,0.00020082884402580404,0.5105204582214355,heat_01171
1.0,0.9182120283311468,0.0002032963981794392,0.5760815143585205,heat_01172
1.0,0.9182121547807329,0.00020411093817792009,0.512061357498169,heat_01173
1.0,0.9182119010835478,0.00020646666304700623,0.5501458644866943,heat_01174
1.0,0.9182121048119093,0.00020750076261397512,0.46450209617614746,heat_01175
1.0,0.9182113832793746,0.00021142056281616287,0.43947744369506836,heat_01176
1.0,0.9182116429715861,0.00021243792361108393,0.5094277858734131,heat_01177
1.0,0.9182117487959243,0.00021430767854464894,0.44178009033203125,heat_01178
1.0,0.9182116482164917,0.00021712077661673144,0.47716665267944336,heat_01179
1.0,0.9182119374123774,0.00021814882015802424,0.4843888282775879,heat_01180
1.0,0.9182119378486256,0.00021990682854482101,0.48893284797668457,heat_01181
1.0,0.9182117329243029,0.0002226731633759477,0.5155932903289795,heat_01182
1.0,0.9182116547531993,0.0002257123798167921,0.4424326419830322,heat_01183
1.0,0.9182121406376341,0.00022756436108413688,0.4305095672607422,heat_01184
1.0,0.9182123618847797,0.0002300887976131695,0.4637153148651123,heat_01185
1.0,0.9182121521653615,0.00023304262973245966,0.5282802581787109,heat_01186
1.0,0.9182116622925874,0.00023545638483363066,0.42644405364990234,heat_01187
1.0,0.9182108954340397,0.00023859303480056992,0.4912736415863037,heat_01188
1.0,0.9182114764222553,0.0002385474819188749,0.4911167621612549,heat_01189
1.0,0.9182115903123508,0.0002409585003182756,0.4666130542755127,heat_01190
1.0,0.9182114601452561,0.0002444148177449101,0.5568084716796875,heat_01191
1.0,0.9182116311087752,0.00024573931984115625,0.47187161445617676,heat_01192
1.0,0.9182109346524594,0.0002476783217288264,0.4789154529571533,heat_01193
1.0,0.9182104184563251,0.00024982604632963927,0.3972134590148926,heat_01194
1.0,0.9182103817876743,0.00025164487717414493,0.5962417125701904,heat_01195
1.0,0.9182104460201439,0.0002536847419586986,0.38974809646606445,heat_01196
1.0,0.9182105674366723,0.00025640632949492373,0.40759921073913574,heat_01197
1.0,0.9182102803654673,0.00025801087505596647,0.4085500240325928,heat_01198
1.0,0.9182099202335373,0.00025929773622247726,0.426607608795166,heat_01199
1.0,0.918209450211187,0.0002616858406522734,0.41491150856018066,heat_01200
1.0,0.9182098054248072,0.0002629717795561242,0.4539189338684082,heat_01201
1.0,0.9182099422722143,0.000265392148294838,0.42914867401123047,heat_01202
1.0,0.9182099648535095,0.0002680038439611106,0.5702126026153564,heat_01203
1.0,0.9182096242758937,0.000269459070167939,0.5548801422119141,heat_01204
1.0,0.9182089265183084,0.00027136112047437344,0.5515651702880859,heat_01205
1.0,0.9182091391394005,0.00027250200834907836,0.4649803638458252,heat_01206
1.0,0.9182140729077194,0.00017425033019119086,0.42809438705444336,heat_01207
