window_id,pde_type,window_x_start,window_t_start,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,LASSO_f1,LASSO_e2,LASSO_residual,LASSO_runtime,STLSQ_f1,STLSQ_e2,STLSQ_residual,STLSQ_runtime,RobustIDENT_f1,RobustIDENT_e2,RobustIDENT_residual,RobustIDENT_runtime,WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,best_method,oracle_e2
heat_00905,heat,98,357,1.1058923909429754,3.647294260046082,12.578388692551703,0.29593254317796697,0.22939036057561868,0.49360456033123445,2.206190051419291,0.0015931546015762559,0.10025239561963888,0.3859544668072273,8.427428276101866,1.157781701085415,0.0,0.007662680366804356,0.007662680366804356,0.012776851654052734,0.0,0.20381832717573362,0.20381832717573362,0.005643606185913086,0.0,1.0,2.5448427698621514,0.1490039825439453,1.0,0.9182180934705187,0.00025406990793986435,0.3980600833892822,LASSO,0.007662680366804356
heat_00906,heat,98,364,1.0934763360765813,3.607415867820714,12.442403219139702,0.2926931589786919,0.22687191663121642,0.4886681423970918,2.202068700705892,0.001559034494236308,0.09916008000441019,0.3819813426354806,8.422182360975595,1.1455204319587293,0.0,0.0076689173031313194,0.0076689173031313194,0.0034258365631103516,0.0,0.19472848392873557,0.19472848392873557,0.0011749267578125,0.0,1.0,3.8821620414323465e-06,0.11310529708862305,1.0,0.9182185300695725,0.00025452517323514614,0.4939436912536621,LASSO,0.0076689173031313194
heat_00907,heat,98,371,1.0812069965314128,3.5679740075892354,12.307893964165263,0.2894882323082334,0.22450885592394085,0.48378830514334004,2.197986248467136,0.0015252795583390484,0.09807861434120911,0.3780542971999088,8.416873061075282,1.1333923591891184,0.0,0.007676008546663001,0.007676008546663001,0.005868434906005859,0.0,0.19865024257601965,0.19865024257601965,0.0010993480682373047,0.0,1.0,2.373662007460269,0.10761499404907227,1.0,0.9182181261095348,0.0002593044088904383,0.4880523681640625,LASSO,0.007676008546663001
heat_00908,heat,98,378,1.0690828799968997,3.5289640794590227,12.17484542013614,0.28631765167908363,0.22198463982348943,0.4789379268962113,2.1939426130739976,0.001491889151586935,0.09700793931983182,0.3741728534483155,8.411511974561568,1.1213960334062085,0.0,0.007683485740587939,0.007683485740587939,0.0024487972259521484,0.0,0.20264530483210302,0.20264530483210302,0.0009307861328125,0.0,1.0,3.108971215762411,0.2506754398345947,1.0,0.9182179939156819,0.00025880053366931344,0.3937809467315674,LASSO,0.007683485740587939
heat_00909,heat,98,385,1.0571024459710021,3.490381328289133,12.043241557425935,0.28318295923707393,0.21955126102145872,0.4741544629109362,2.1899377885621365,0.0014588778153955624,0.09594830719196024,0.37033651905396797,8.406098480263177,1.1095306053607732,0.0,0.007691846293342816,0.007691846293342816,0.004292964935302734,0.0,0.20671477658532209,0.20671477658532209,0.0009138584136962891,0.0,1.0,4.279629449772804e-06,0.18893909454345703,1.0,0.9182179407015474,0.0002613076611931484,0.49930787086486816,LASSO,0.007691846293342816
heat_00910,heat,98,392,1.0452641572358807,3.4522210074758877,11.913066375444279,0.280082760393469,0.2171440966674452,0.4694245767289107,2.185971593115706,0.001426232790885728,0.09489943213496278,0.36654480266028316,8.400631950175427,1.0977941844171135,0.0,0.007700881889207826,0.007700881889207826,0.003492116928100586,0.0,0.21086048300519916,0.21086048300519916,0.0011615753173828125,0.0,1.0,4.246449859485603,0.13335251808166504,1.0,0.9182180419019739,0.0002641577236384826,0.4255690574645996,LASSO,0.007700881889207826
heat_00911,heat,98,399,1.033566514765051,3.4144784896670024,11.78430427494925,0.2770166921824723,0.21476343917060467,0.4647482683500792,2.182043925152064,0.0013939513472672241,0.09386125130949259,0.3627972248264785,8.395111748391995,1.0861852907902874,0.0,0.007710396799226349,0.007710396799226349,0.00431370735168457,0.0,0.21508407598131313,0.21508407598131313,0.001226663589477539,0.0,1.0,4.60469044588048e-06,0.13640785217285156,1.0,0.9182183322493266,0.00026752775800615593,0.4280221462249756,LASSO,0.007710396799226349
heat_00912,heat,98,406,1.0220080561258833,3.3771492628360824,11.656940044971595,0.2739832689856252,0.2125109970882434,0.46012553777452503,2.178154625460645,0.0013620188677780118,0.09283349398716753,0.3590933175888085,8.38953724943021,1.0747024446953526,0.0,0.007721516671573558,0.007721516671573558,0.003620624542236328,0.0,0.3479362575846907,0.3479362575846907,0.0010738372802734375,0.0,1.0,2.1541663780800766,0.08716893196105957,1.0,0.918218126219512,0.0002699337508162705,0.4250781536102295,LASSO,0.007721516671573558
heat_00913,heat,98,413,1.010587357315095,3.340228936485965,11.53095888362014,0.2709827678467,0.21011041507847225,0.4555279704886728,2.1743036481775464,0.001330438601781871,0.09181623261067647,0.35543262503603246,8.383907839913853,1.0633443817991957,0.0,0.007733327693200084,0.007733327693200084,0.0030775070190429688,0.0,0.35450522141294966,0.35450522141294966,0.0009255409240722656,0.0,1.0,3.196257557414522,0.14208292961120605,1.0,0.9182177654163346,0.0002719003411914789,0.3634989261627197,LASSO,0.007733327693200084
heat_00914,heat,98,420,0.9993029502781073,3.3037129778505308,11.40634551076564,0.26801611755186583,0.20781124402353573,0.4509957400082587,2.1704909105276444,0.001299219038634108,0.09080955533831278,0.35181467732778526,8.378222885922895,1.0521101657875116,0.0,0.007745885722311934,0.007745885722311934,0.002541780471801758,0.0,0.3611492516125484,0.3611492516125484,0.0008993148803710938,0.0,1.0,2.8983298798817105,0.08176612854003906,1.0,0.9182176162541715,0.0002742743368486707,0.31704163551330566,LASSO,0.007745885722311934
heat_00915,heat,105,0,1.813234303016679,6.1888554291532305,25.57170178802711,0.5203065229195278,0.4098835559595309,0.8318169295276068,2.650891745432798,0.00289707234486063,0.16996957136366475,0.6167803339297411,9.080962642891294,2.00832939153862,0.0,0.002347479053534642,0.002347479053534642,0.0038361549377441406,0.0,0.15634911456676118,0.15634911456676118,0.0010085105895996094,0.0,1.0,2.498344675587439,0.10499072074890137,1.0,0.9182231177162413,1.0920928235383392e-05,0.2607126235961914,LASSO,0.002347479053534642
heat_00916,heat,105,7,1.7911941115833525,6.119940878887358,25.29204228607869,0.5145151454919199,0.4055586892102279,0.8232600108918908,2.6453474630713276,0.0029088954705332824,0.16837487205426213,0.6097914809692001,9.082993968836044,1.9866746573859855,0.0,0.0023524072714625733,0.0023524072714625733,0.0032868385314941406,0.0,0.16019629360897802,0.16019629360897802,0.0006902217864990234,0.0,1.0,3.663632759129266,0.14919805526733398,1.0,0.9182232432321683,1.1246471717718564e-05,0.2686893939971924,LASSO,0.0023524072714625733
heat_00917,heat,105,14,1.7694019042476872,6.051778839909583,25.01542088672591,0.5087864471075845,0.40113977422203445,0.8147626458362978,2.639838869275321,0.0029206185396731753,0.16679535420811126,0.6028855465517426,9.084947627543158,1.9652559424114076,0.0,0.0023576836997588405,0.0023576836997588405,0.004897594451904297,0.0,0.16412804972025835,0.16412804972025835,0.0006530284881591797,0.0,1.0,3.101648978088434,0.1266169548034668,1.0,0.9182233524618664,1.146031099123676e-05,0.25993990898132324,LASSO,0.0023576836997588405
heat_00918,heat,105,21,1.7478550049310764,5.984361151611242,24.74180464813635,0.5031202777385277,0.39676890261543324,0.8063571172519657,2.6343660067409007,0.0029322405419598976,0.16523094049971354,0.5960616671283566,9.086820903954763,1.9440708241417357,0.0,0.0023630260427780995,0.0023630260427780995,0.008020877838134766,0.0,0.1681455481963221,0.1681455481963221,0.0006346702575683594,0.0,1.0,5.367879990718361e-07,0.10394096374511719,1.0,0.9182234625686355,1.1674855872112762e-05,0.23430633544921875,LASSO,0.0023630260427780995
heat_00919,heat,105,28,1.726550764774679,5.917679735868479,24.471160961254977,0.49751596918307184,0.3924434266702547,0.7980425523849144,2.6289289096417705,0.0029437614581361757,0.16368150798613323,0.5893189879697632,9.088611025739086,1.9231167531408166,0.0,0.0023685730957598516,0.0023685730957598516,0.006959676742553711,0.0,0.17224995344217092,0.17224995344217092,0.0008778572082519531,0.0,1.0,7.875474290080313,0.11213088035583496,1.0,0.9182235737096709,1.1891742729203171e-05,0.23116707801818848,LASSO,0.0023685730957598516
heat_00920,heat,105,35,1.7054865637428285,5.851726601890113,24.203457569336198,0.49197284005560377,0.38816750570654035,0.7898179725017718,2.6235276103206266,0.0029551813015609063,0.16214693406571,0.582656663658312,9.090315161482145,1.9023912044844113,0.0,0.002374336382375413,0.002374336382375413,0.0063436031341552734,0.0,0.1764424044769719,0.1764424044769719,0.0008869171142578125,0.0,1.0,1.0061469306613796e-06,0.12370872497558594,1.0,0.9182237101961173,1.222972695614908e-05,0.29955434799194336,LASSO,0.002374336382375413
heat_00921,heat,105,42,1.684659810513915,5.786493845874891,23.938662566554616,0.4864902417293552,0.3839375656557852,0.7816823274273688,2.618162139166883,0.002966500082325303,0.1606270990102479,0.5760738580421384,9.091930419995858,1.8818916813362974,0.0,0.0023803330133074225,0.0023803330133074225,0.016408443450927734,0.0,0.18072401135201824,0.18072401135201824,0.0055048465728759766,0.0,1.0,4.4197104381862437e-07,0.11252355575561523,1.0,0.918223825731971,1.2464180650662442e-05,0.30069971084594727,LASSO,0.0023803330133074225
heat_00922,heat,105,49,1.6640679422922064,5.721973650433908,23.676744395672568,0.48106751759368216,0.379753521640135,0.773634751281449,2.6128325238264396,0.002977717823103458,0.15912188120698262,0.5695697441641066,9.09345384977764,1.8616157142092444,0.0,0.002386580672217894,0.002386580672217894,0.011714458465576172,0.0,0.18509585257403438,0.18509585257403438,0.016705989837646484,0.0,1.0,4.424752250854835,0.13920283317565918,1.0,0.9182239185727724,1.258486504685597e-05,0.28470396995544434,LASSO,0.002386580672217894
heat_00923,heat,105,56,1.6437084245347575,5.658158283741987,23.417671844607124,0.47570401414818636,0.3756143350155899,0.7656741513970555,2.6075387898606106,0.002988834561067788,0.15763115920712373,0.5631435041637016,9.094882438341942,1.8415608597766908,0.0,0.002393085929674565,0.002393085929674565,0.01239466667175293,0.0,0.18955897231493998,0.18955897231493998,0.002283811569213867,0.0,1.0,2.228066335193607,0.15756559371948242,1.0,0.9182240354369635,1.2818189631379794e-05,0.3114018440246582,LASSO,0.002393085929674565
heat_00924,heat,105,63,1.623578750648272,5.595040098600479,23.16141404264232,0.47039908734784547,0.3715192259500263,0.757799743553611,2.6022809604411417,0.002999850335216304,0.15615481217988153,0.5567943291692339,9.096213111644733,1.8217247018712754,0.0,0.002400092424044923,0.002400092424044923,0.0038840770721435547,0.0,0.19411437685855215,0.19411437685855215,0.0008561611175537109,0.0,1.0,5.115491871715329,0.12020993232727051,1.0,0.9182241526259581,1.3056952435907e-05,0.31504225730895996,LASSO,0.002400092424044923
heat_00925,heat,105,70,1.6036764415382012,5.532611531046691,22.907940454812532,0.46515210058394174,0.3674706868135487,0.7500104005765396,2.597059057259747,0.0030107651993935792,0.1546927213878916,0.5505214191435829,9.097442733567657,1.8021048526435384,0.0,0.002407226885257341,0.002407226885257341,0.0046844482421875,0.0,0.19876303139051799,0.19876303139051799,0.0010569095611572266,0.0,1.0,0.8917458537578723,0.1542503833770752,1.0,0.9182242977643033,1.339942724830536e-05,0.31488966941833496,LASSO,0.002407226885257341
heat_00926,heat,105,77,1.583999045576477,5.470865100253565,22.657220881495288,0.4599624198660649,0.3634671373090139,0.7423052757364879,2.591873098693588,0.003021579212675729,0.15324476551934682,0.5443239828608165,9.098568105457794,1.7826989471473618,0.0,0.0024146452525647885,0.0024146452525647885,0.015820980072021484,0.0,0.20350585750610486,0.20350585750610486,0.001607656478881836,0.0,1.0,5.428503541685708,0.11318826675415039,1.0,0.9182243909055151,1.352947308903903e-05,0.3026566505432129,LASSO,0.0024146452525647885
heat_00927,heat,105,84,1.5645441385880225,5.409793408477269,22.409225458190477,0.45482944023590366,0.3595032755897496,0.7346834305352878,2.586723101566231,0.0030322924321272058,0.15181082653154093,0.5382012378879435,9.099585965537687,1.7635046468040936,0.0,0.0024224004716527745,0.0024224004716527745,0.012841463088989258,0.0,0.20834372885623326,0.20834372885623326,0.0011112689971923828,0.0,1.0,2.055177250842633,0.11935949325561523,1.0,0.9182245403629087,1.3882347847697742e-05,0.3211960792541504,LASSO,0.0024224004716527745
heat_00928,heat,105,91,1.5453093227428085,5.349389137632654,22.163924641687306,0.4497525135697257,0.355585651742489,0.7271439531787438,2.5816090802917757,0.0030429049455314335,0.15039078363724612,0.5321524102245002,9.100492988327444,1.7445196394232132,0.0,0.002430806285607124,0.002430806285607124,0.009199857711791992,0.0,0.2132774690339125,0.2132774690339125,0.0014824867248535156,0.0,1.0,4.868660433873058,0.10584163665771484,1.0,0.9182246641902966,1.417292280874358e-05,0.3099324703216553,LASSO,0.002430806285607124
heat_00929,heat,105,98,1.5262922264117877,5.289645048846947,21.921289208260607,0.44473107303660625,0.3517097691211413,0.719685828983796,2.576531048947864,0.0030534168169716438,0.14898452649276364,0.52617673424377,9.10128578427684,1.72574163825408,0.0,0.0024393745869517687,0.0024393745869517687,0.008766651153564453,0.0,0.2183078458626822,0.2183078458626822,0.001112222671508789,0.0,1.0,3.8049286048488487,0.12951159477233887,1.0,0.9182247904089009,1.444003178769735e-05,0.3300604820251465,LASSO,0.0024393745869517687
heat_00930,heat,105,105,1.5074905044037117,5.230553983202836,21.681290256677798,0.43976451885099105,0.347873389535575,0.712308643777193,2.5714890168093847,0.0030638281329806094,0.1475919353917009,0.5202734527520705,9.10196089970871,1.7071683864054206,0.0,0.002448301624299626,0.002448301624299626,0.00871586799621582,0.0,0.22343556887096513,0.22343556887096513,0.0022859573364257812,0.0,1.0,3.9680625560103495,0.14867591857910156,1.0,0.9182249512511644,1.4808129679416117e-05,0.418607234954834,LASSO,0.002448301624299626
heat_00931,heat,105,112,1.488901836811521,5.172108858152946,21.443899193705253,0.4348522201888762,0.3440828044716736,0.7050107945538175,2.5664829922361925,0.0030741390061587355,0.1462128930890101,0.5144418166143996,9.102514816048588,1.6887976410371817,0.0,0.0024580060393366524,0.0024580060393366524,0.015458106994628906,0.0,0.22866128949779926,0.22866128949779926,0.0011172294616699219,0.0,1.0,6.529697635149569e-06,0.11324596405029297,1.0,0.9182250472245008,1.4986436275892278e-05,0.4228827953338623,LASSO,0.0024580060393366524
heat_00932,heat,105,119,1.4705239299351858,5.114302670371873,21.209087745624664,0.42999362034279076,0.3403315383354533,0.6977918656305704,2.561512980989145,0.0030843495192457064,0.14484728566015437,0.5086810850265339,9.102943949794353,1.670627188178277,0.0,0.0024679190877370224,0.0024679190877370224,0.0041713714599609375,0.0,0.2339855912957805,0.2339855912957805,0.0010170936584472656,0.0,1.0,8.642138744668963e-07,0.2347724437713623,1.0,0.9182251769571994,1.5234058959441489e-05,0.7829532623291016,LASSO,0.0024679190877370224
heat_00933,heat,105,126,1.4523545155803983,5.0571284935839165,20.97682794945616,0.4251881129249707,0.3366192392566937,0.6906509832263485,2.556578985569506,0.003094459793356842,0.14349499327725382,0.5029905252805176,9.103244652178484,1.6526548396958143,0.0,0.002478582349357522,0.002478582349357522,0.008881807327270508,0.0,0.23940899036409707,0.23940899036409707,0.0028896331787109375,0.0,1.0,3.1784195149868464,0.17551279067993164,1.0,0.9182252768875108,1.5384768329373384e-05,0.776897668838501,LASSO,0.002478582349357522
heat_00934,heat,105,133,1.434391351615408,5.000579480288244,20.74709215992483,0.4204350442905341,0.33296213018702664,0.6835876223063031,2.5516810054541796,0.00310446998864614,0.14215589022042108,0.497369412920626,9.103413209249485,1.6348784329770214,0.0,0.0024895902178907205,0.0024895902178907205,0.04033780097961426,0.0,0.24493193156544088,0.24493193156544088,0.07925295829772949,0.0,1.0,1.0908683458902723e-06,0.21906375885009766,1.0,0.9182254419281547,1.5762560855871236e-05,0.8430240154266357,LASSO,0.0024895902178907205
heat_00935,heat,105,140,1.4166322241000429,4.944648868353686,20.51985307609211,0.4157338934805528,0.3293303912388145,0.6766000613476209,2.546819037395379,0.0031143801885998228,0.14082985585261196,0.4918170323838836,9.103445842437871,1.6172958266419175,0.0,0.002501129975568859,0.002501129975568859,0.0664370059967041,0.0,0.2505547808235798,0.2505547808235798,0.003488302230834961,0.0,1.0,2.8400475165823087,0.2455751895904541,1.0,0.9182256167826781,1.6177504015785292e-05,0.6530182361602783,LASSO,0.002501129975568859
heat_00936,heat,105,147,1.3990749374900509,4.8893299506508265,20.295083618685123,0.4110842314755786,0.32572874415246744,0.6696878585106814,2.54199308767004,0.0031241904633682567,0.1395168109675702,0.4863326739481618,9.103338705415084,1.5999049006047565,0.0,0.002513661592437689,0.002513661592437689,0.004366397857666016,0.0,0.25627782158390827,0.25627782158390827,0.0011544227600097656,0.0,1.0,6.7459956058564075,0.38111019134521484,1.0,0.918225732777965,1.6745798635187736e-05,0.47159862518310547,LASSO,0.002513661592437689
heat_00937,heat,105,154,1.3817173212073162,4.8346160954298005,20.07275701242311,0.4064852773011986,0.32219211655914376,0.662850059837683,2.5372031468679292,0.003133901068936645,0.13821661820716352,0.48091563575478247,9.103087886521315,1.5827035635532472,0.0,0.0025264990182676207,0.0025264990182676207,0.009445905685424805,0.0,0.26210126481556867,0.26210126481556867,0.028337478637695312,0.0,1.0,3.3945007110868093,0.32364559173583984,1.0,0.91822593421834,1.736047381441633e-05,0.4935414791107178,LASSO,0.0025264990182676207
heat_00938,heat,105,161,1.3645572341460206,4.780500760310427,19.852846842531605,0.4019366296479265,0.31867655363198916,0.6560871350239639,2.5324492032778765,0.0031435120509278086,0.13692916062152996,0.47556522517923794,9.10268941070434,1.5656897465796178,0.0,0.002540450805538554,0.002540450805538554,0.017970800399780273,0.0,0.2680252208072768,0.2680252208072768,0.007245063781738281,0.0,1.0,3.319208288365194,0.2682533264160156,1.0,0.9182261430757348,1.7726203789322215e-05,0.5042879581451416,LASSO,0.002540450805538554
heat_00939,heat,105,168,1.3475925505670898,4.726977448445672,19.63532687761936,0.3974378927167071,0.3151832011893389,0.6493959029164054,2.527731261691045,0.003153023482938643,0.135654376311521,0.4702807544575249,9.102139759803435,1.5488613976370957,0.0,0.0025548049050579786,0.0025548049050579786,0.007925033569335938,0.0,0.27404971180904125,0.27404971180904125,0.0009348392486572266,0.0,1.0,1.3059358763195625,0.19420528411865234,1.0,0.9182262961695875,1.818684069264846e-05,0.5972363948822021,LASSO,0.0025548049050579786
heat_00940,heat,105,175,1.3308211705744577,4.674039741115974,19.420171201404873,0.3929881613593295,0.31176579192907466,0.6427772976067558,2.523049299102433,0.0031624357228420743,0.13439210294859466,0.4650615439066815,9.101449533677597,1.5322164815562513,0.0,0.002570386964617493,0.002570386964617493,0.014267206192016602,0.0,0.2801746856204501,0.2801746856204501,0.0033707618713378906,0.0,1.0,4.602596147984157e-06,0.16813874244689941,1.0,0.9182265226280757,1.863669397330549e-05,0.4672222137451172,LASSO,0.002570386964617493
heat_00941,heat,105,182,1.3142410241321376,4.62168131012051,19.207354262709888,0.38858716858820425,0.3083619842593646,0.636230872763599,2.518403300994538,0.0031717487690403313,0.13314224284001297,0.4599069231353561,9.10062123671177,1.515753007676644,0.0,0.0025868354723655295,0.0025868354723655295,0.01725482940673828,0.0,0.286399962317489,0.286399962317489,0.0012125968933105469,0.0,1.0,0.9387576512604375,0.337827205657959,1.0,0.918226672429575,1.8342572255236946e-05,0.3763253688812256,LASSO,0.0025868354723655295
heat_00942,heat,105,189,1.2978500543798204,4.5698958659954645,18.99685066630598,0.384234491437125,0.30497942070999423,0.629753978353631,2.513793264721255,0.0031809627194946265,0.13190473173211142,0.4548162258920982,9.099650970309447,1.4994689803952463,0.0,0.0026039236165408307,0.0026039236165408307,0.008827686309814453,0.0,0.29272527423207384,0.29272527423207384,0.0013561248779296875,0.0,1.0,2.8941182350888983,0.11931109428405762,1.0,0.9182269280424302,1.87279458213337e-05,0.36939406394958496,LASSO,0.0026039236165408307
heat_00943,heat,105,196,1.2816462318785344,4.518677202302978,18.788635351854232,0.37992919441826467,0.30167503806449697,0.6233473351632268,2.5092191578561787,0.0031900779967666193,0.13067939738998727,0.4497887944304485,9.098534775617582,1.4833624405204384,0.0,0.0026224033758793872,0.0026224033758793872,0.006665468215942383,0.0,0.2991502686784421,0.2991502686784421,0.0012400150299072266,0.0,1.0,8.780843006551763e-05,0.11696290969848633,1.0,0.9182270492619946,1.8777281243185706e-05,0.35799336433410645,LASSO,0.0026224033758793872
heat_00944,heat,105,203,1.2656275541861814,4.46801919422289,18.582683588148114,0.3756711116186522,0.29837950639355587,0.61701019500493,2.5046809645665555,0.003199094563077294,0.12946616322256085,0.44482397934914525,9.097268632372497,1.4674314620050506,0.0,0.0026415970134916135,0.0026415970134916135,0.003510713577270508,0.0,0.305674447050997,0.305674447050997,0.0008857250213623047,0.0,1.0,1.3015638653302931e-06,0.12263226509094238,1.0,0.9182272362492319,1.890827577225977e-05,0.4875309467315674,LASSO,0.0026415970134916135
heat_00945,heat,105,210,1.249792031531627,4.417915754112829,18.378970793658702,0.37145979941602625,0.2951064734919425,0.6107385757930794,2.5001786765642007,0.0032080125520881067,0.12826496766953943,0.43992113518514336,9.09584845486233,1.451674130817646,0.0,0.0026624169430364297,0.0026624169430364297,0.008758783340454102,0.0,0.3122972171035823,0.3122972171035823,0.0014562606811523438,0.0,1.0,1.3467689959609754e-06,0.11846446990966797,1.0,0.9182273349933461,1.9430264393464576e-05,0.44814133644104004,LASSO,0.0026624169430364297
heat_00946,heat,105,217,1.234137698493963,4.368360868008344,18.17747268410637,0.3672944984852048,0.29190087777674334,0.6045371616582584,2.4957122497069886,0.003216832315019072,0.12707563867633262,0.43507962397671557,9.09427010092197,1.436088582756523,0.0,0.002684465087935441,0.002684465087935441,0.005553483963012695,0.0,0.31901787967680467,0.31901787967680467,0.0010557174682617188,0.0,1.0,2.3742373264408863e-06,0.13301873207092285,1.0,0.9182275433573263,1.961959659202803e-05,0.43942856788635254,LASSO,0.002684465087935441
heat_00947,heat,105,224,1.218662616210495,4.319348602064044,17.978165298205184,0.3631748183877919,0.2887199975779491,0.5984045277552807,2.4912816542699523,0.0032255539598132774,0.12589806932570707,0.43029881590938646,9.092529366714965,1.420672867165616,0.0,0.002707517809133585,0.002707517809133585,0.010315895080566406,0.0,0.32583562712035247,0.32583562712035247,0.0011246204376220703,0.0,1.0,3.8156903371508216e-06,0.18543362617492676,1.0,0.9182276523365331,1.9863654234394652e-05,0.5142843723297119,LASSO,0.002707517809133585
heat_00948,heat,105,231,1.2033648652215012,4.27087308019691,17.781024907291865,0.3591002325171639,0.28558446233696216,0.5923323358074661,2.48688688041761,0.0032341777198203955,0.12473220379484552,0.425578087107071,9.090621982600437,1.4054251565877158,0.0,0.0027324576818624044,0.0027324576818624044,0.011289596557617188,0.0,0.33274952115937434,0.33274952115937434,0.002149820327758789,0.0,1.0,1.265128191899304e-06,0.18059706687927246,1.0,0.9182278740192318,2.0382393074922172e-05,0.46605706214904785,LASSO,0.0027324576818624044
heat_00949,heat,105,238,1.1882425579387978,4.2229285236929694,17.586028175796557,0.35506984919895596,0.2824873275311859,0.5863301665925968,2.4825278472531096,0.0032427040002403432,0.12357777776860576,0.4209168234015504,9.088543633738448,1.3903436616226288,0.0,0.0027589115664939734,0.0027589115664939734,0.013027191162109375,0.0,0.33975851201797164,0.33975851201797164,0.0019259452819824219,0.0,1.0,5.757670792222085e-06,0.1497945785522461,1.0,0.9182279520449144,2.0731747925440018e-05,0.4168436527252197,LASSO,0.0027589115664939734
heat_00950,heat,105,245,1.1732938295405693,4.175509221958561,17.393152042520008,0.35108344954648907,0.27942119627871825,0.5803950009538039,2.478204536027805,0.0032511328733214545,0.12243473244372133,0.4163144175234119,9.086289941463386,1.3754264607532243,0.0,0.0027867118087903753,0.0027867118087903753,0.0034894943237304688,0.0,0.34686142671100473,0.34686142671100473,0.0009963512420654297,0.0,1.0,1.3674603460558513e-05,0.11943745613098145,1.0,0.9182281265453767,2.2114727007720503e-05,0.4395928382873535,LASSO,0.0027867118087903753
heat_00951,heat,105,252,1.1585168290277226,4.128609504711984,17.20237360834191,0.34714079492929245,0.27634003795807693,0.5745160986380116,2.4739169442730833,0.003259464368060431,0.12130306328945673,0.41177026636701874,9.083848664616257,1.3606718196400298,0.0,0.0028167216362076338,0.0028167216362076338,0.008499622344970703,0.0,0.35405693198140137,0.35405693198140137,0.0022017955780029297,0.0,1.0,2.1854320788311897e-05,0.12490200996398926,1.0,0.9182284936168922,2.4861517064948266e-05,0.4398186206817627,LASSO,0.0028167216362076338
heat_00952,heat,105,259,1.1439097071622404,4.082223705405772,17.01366998912073,0.34324174138907,0.27330620208587253,0.5687061886895384,2.4696650390142714,0.0032676985062323185,0.12018271039116164,0.4072837673397922,9.081198854747843,1.3460779969578347,0.0,0.002848762465701024,0.002848762465701024,0.010077953338623047,0.0,0.3613435557869822,0.3613435557869822,0.0019292831420898438,0.0,1.0,2.3133130749180143e-05,0.146867036819458,1.0,0.9182287426261025,2.6820700740228705e-05,0.28539109230041504,LASSO,0.002848762465701024
heat_00953,heat,105,266,1.1294706389768345,4.036346230207901,16.827018593653328,0.33938526566094274,0.2703928317823563,0.5629611394469825,2.4654487770630085,0.0032758358590535097,0.11907353637755971,0.4028543251756054,9.078335130586284,1.3316431289531847,0.0,0.0028823602905866815,0.0028823602905866815,0.015203475952148438,0.0,0.36871980816783173,0.36871980816783173,0.011360645294189453,0.0,1.0,1.4375710417454963e-05,0.15114140510559082,1.0,0.9182304196148445,5.9365984339156854e-05,0.33112144470214844,LASSO,0.0028823602905866815
heat_00954,heat,105,273,1.1151978608853739,3.990971673950319,16.64239759212387,0.3355703946689032,0.26742701812311165,0.557269575846786,2.461268066575372,0.003283876986235805,0.11797526336344384,0.3984813630777038,9.075252525660353,1.3173655665035793,0.0,0.00291877480871763,0.00291877480871763,0.021091938018798828,0.0,0.37618402004056506,0.37618402004056506,0.06813192367553711,0.0,1.0,1.9281894460130658e-05,0.16054821014404297,1.0,0.918230728748773,5.935700457779855e-05,0.2741358280181885,LASSO,0.00291877480871763
heat_00955,heat,105,280,1.1010896006019686,3.946094602470242,16.45978503741189,0.3317974984982724,0.2645071657982777,0.5516453549538336,2.4571228937658716,0.003291821559852809,0.11688791739669399,0.3941643015196754,9.071946014223771,1.3032435963543212,0.0,0.0029576490783332693,0.0029576490783332693,0.007109165191650391,0.0,0.38373429469535536,0.38373429469535536,0.0010845661163330078,0.0,1.0,2.395968065983029e-05,0.1488490104675293,1.0,0.9182311832372094,6.001410771415741e-05,0.35443949699401855,LASSO,0.0029576490783332693
heat_00956,heat,105,287,1.0871441003260094,3.901709623687599,16.27915915150369,0.328066047503731,0.26161393698561825,0.5460838642258325,2.4530132269422182,0.003299669826446653,0.11581143473847177,0.38990256525112316,9.068410506371277,1.2892754243515179,0.0,0.002999113551545978,0.002999113551545978,0.00460052490234375,0.0,0.39136871422296854,0.39136871422296854,0.0008559226989746094,0.0,1.0,2.2197195657468564e-05,0.10728335380554199,1.0,0.9182315648512739,6.127504275356147e-05,0.483212947845459,LASSO,0.002999113551545978
heat_00957,heat,105,294,1.0733596161635222,3.85781138618816,16.100498320030304,0.32437600728549765,0.25869973168829014,0.5405737278190159,2.448939056959331,0.0033074217710736616,0.11474584723402993,0.38569558311374313,9.064640856393835,1.2754594776354418,0.0,0.00304278477842389,0.00304278477842389,0.008929729461669922,0.0,0.39908513792109096,0.39908513792109096,0.001157999038696289,0.0,1.0,1.6305631924177723e-05,0.1131744384765625,1.0,0.9182320445091875,6.207112924855143e-05,0.3942098617553711,LASSO,0.00304278477842389
